ImageName,Class,HandType,Landmarks_0_X,Landmarks_0_Y,Landmarks_0_Distance,Landmarks_0_Angle,Landmarks_1_X,Landmarks_1_Y,Landmarks_1_Distance,Landmarks_1_Angle,Landmarks_2_X,Landmarks_2_Y,Landmarks_2_Distance,Landmarks_2_Angle,Landmarks_3_X,Landmarks_3_Y,Landmarks_3_Distance,Landmarks_3_Angle,Landmarks_4_X,Landmarks_4_Y,Landmarks_4_Distance,Landmarks_4_Angle,Landmarks_5_X,Landmarks_5_Y,Landmarks_5_Distance,Landmarks_5_Angle,Landmarks_6_X,Landmarks_6_Y,Landmarks_6_Distance,Landmarks_6_Angle,Landmarks_7_X,Landmarks_7_Y,Landmarks_7_Distance,Landmarks_7_Angle,Landmarks_8_X,Landmarks_8_Y,Landmarks_8_Distance,Landmarks_8_Angle,Landmarks_9_X,Landmarks_9_Y,Landmarks_9_Distance,Landmarks_9_Angle,Landmarks_10_X,Landmarks_10_Y,Landmarks_10_Distance,Landmarks_10_Angle,Landmarks_11_X,Landmarks_11_Y,Landmarks_11_Distance,Landmarks_11_Angle,Landmarks_12_X,Landmarks_12_Y,Landmarks_12_Distance,Landmarks_12_Angle,Landmarks_13_X,Landmarks_13_Y,Landmarks_13_Distance,Landmarks_13_Angle,Landmarks_14_X,Landmarks_14_Y,Landmarks_14_Distance,Landmarks_14_Angle,Landmarks_15_X,Landmarks_15_Y,Landmarks_15_Distance,Landmarks_15_Angle,Landmarks_16_X,Landmarks_16_Y,Landmarks_16_Distance,Landmarks_16_Angle,Landmarks_17_X,Landmarks_17_Y,Landmarks_17_Distance,Landmarks_17_Angle,Landmarks_18_X,Landmarks_18_Y,Landmarks_18_Distance,Landmarks_18_Angle,Landmarks_19_X,Landmarks_19_Y,Landmarks_19_Distance,Landmarks_19_Angle,Landmarks_20_X,Landmarks_20_Y,Landmarks_20_Distance,Landmarks_20_Angle
33.jpg,3,Right,203,313,373.06567786383135,57.034078487557295,278,258,379.27298875612007,42.86308914624275,312,195,367.92526415020757,32.005383208083494,351,150,381.70800358389135,23.139461763211695,391,124,410.1914187303289,17.59567206994398,229,150,273.7535387899123,33.22567421419145,230,89,246.6191395654441,21.154270822045536,228,53,234.07904647789388,13.08634866921096,224,20,224.89108474992955,5.10216525235819,180,156,238.1931988953505,40.91438322002512,157,92,181.96977771047588,30.369759364482178,139,48,147.05441169852742,19.05100873132124,126,13,126.66885963013956,5.8906264162041015,139,176,224.26992665089986,51.6992831553596,134,142,195.2434377898525,46.660282368982806,169,181,247.6327926588076,46.96365753405196,189,210,282.5261049885479,48.012787504183336,101,201,224.94888308235718,63.321040862628905,91,167,190.18412131405714,61.413583882566,124,188,225.21101216414795,56.59217541029108,147,206,253.07113624433742,54.488640892216374
34.jpg,3,Right,296,313,430.7957752810489,46.59897434154088,348,263,436.2029344238757,37.08006003943411,359,196,409.0195594345092,28.632818993420653,370,145,397.3977856002723,21.39981013208223,394,115,410.440007796511,16.271372387639023,273,151,311.9775632958242,28.94757599284336,272,86,285.27180021866866,17.545728745696305,270,46,273.89048906451643,9.668668661083634,262,13,262.32232081925474,2.8405907289693264,213,167,270.66215102965543,38.09777881920878,166,109,198.58751219550538,33.2899638375361,133,68,149.37536610833797,27.07967008819517,94,33,99.62429422585637,19.34432927212115,172,196,260.76809620810593,48.731396999160445,176,200,266.4132128855474,48.65222278030633,227,230,323.154761685481,45.37611568826443,256,249,357.1232280320058,44.20585193546428,146,234,275.81152985326776,58.03865658302296,160,245,292.61749776799064,56.853004167744004,206,263,334.07334524023315,51.92946837263094,236,275,362.38239471585814,49.36440677812087
35.jpg,3,Right,180,312,360.1999444752872,60.01836063115067,259,261,367.698245848413,45.22036729612317,309,208,372.4848990227658,33.94604101064945,355,153,386.566941162847,23.315361641742534,390,118,407.4604275264041,16.833930820679164,234,154,280.12854192316786,33.34970056246233,246,90,261.9465594353169,20.095231191904816,254,54,259.6767220988435,12.00229489878371,260,19,260.69330639661615,4.179569873429808,175,157,235.10423220350586,41.89664067825663,148,91,173.738308959193,31.58589750386672,132,47,140.11780757633915,19.598811324586006,121,12,121.59358535712317,5.66370625802057,133,180,223.80571931923456,53.539716676820014,108,149,184.0244548966251,54.064189908125144,142,190,237.2003372678884,53.22672246410817,168,219,276.0163038662753,52.50734666694966,102,214,237.06539182259397,64.5158730095827,90,194,213.85976713725282,65.11258828907549,126,223,256.1347301714471,60.5325779361803,152,245,288.3210016630769,58.1841977234436
36.jpg,3,Right,181,313,361.56603822815,59.96028882069919,266,273,381.16269492173546,45.744059202888714,314,207,376.0917441263501,33.39429548027606,357,159,390.8068576675696,24.00714662688581,399,132,420.267771783657,18.305613197199186,243,152,286.6234463542716,32.02657247468889,255,92,271.0885464197999,19.838648512174796,256,56,262.0534296665472,12.339087278326195,257,24,258.11818998280614,5.335105740655729,192,154,246.13004692641653,38.7325185951507,175,90,196.78668654154427,27.21611155730748,165,47,171.56339936011994,15.899522588456557,155,13,155.54420593516173,4.794232066630602,145,169,222.6791413671249,49.37079703790747,135,135,190.91883092036784,45.0,159,177,237.92856070678022,48.0664855011259,175,209,272.5912691191704,50.059868846264116,103,193,218.7647137908671,61.91210683179097,99,163,190.70920271449933,58.727096578549784,124,188,225.21101216414795,56.59217541029108,144,212,256.28109567426156,55.813877513624966
37.jpg,3,Right,161,314,352.86966432381234,62.85402293039692,233,274,359.67346301888887,49.62332577651477,281,214,353.20956951928696,37.2916596391342,329,169,369.86754385860894,27.18855983472193,377,150,405.744993807687,21.69652030464465,210,157,262.20030511042506,36.78248996458581,218,100,239.841614404173,24.641661999558345,217,65,226.52593670482858,16.675017690188763,217,33,219.49487465542333,8.64693170795307,163,160,228.40534144367115,44.46785635869245,146,96,174.73408368146153,33.326289687115214,132,52,141.8731828077456,21.501434324047903,119,14,119.82069938036582,6.709836807756933,122,181,218.27734651126764,56.01872390399894,106,147,181.23189564753773,54.2050625791943,132,191,232.17450333746814,55.351669487092025,153,224,271.26555254952666,55.665528588621434,88,210,227.69277546729498,67.26399511741855,77,194,208.72230355187247,68.35151482893203,108,222,246.8764873372918,64.05770451012833,133,246,279.6515689210415,61.60210931697995
38.jpg,3,Right,211,310,374.9946666287402,55.75902849480165,310,264,407.1805496336975,40.418144135591895,354,200,406.5907032877166,29.465221384766682,380,150,408.53396431630995,21.54097591853844,410,118,426.64270766063726,16.05607659939843,272,146,308.70698080866265,28.225333546060796,284,87,297.0269348055829,17.031818387047974,281,52,285.7708872506085,10.484175396529011,279,22,279.8660393831306,4.508617650038639,215,149,261.5836386320826,34.72285941858758,190,87,208.9712898940905,24.602794158284986,173,43,178.2638493918495,13.958290074511394,159,10,159.31415505221122,3.5987681168082992,166,167,235.46761985462035,45.17205888072789,144,129,193.33132182861627,41.85504253530198,174,170,243.26117651610582,44.33380002981686,193,202,279.3796699833401,46.30524761647731,121,192,226.947130407062,57.780528000281315,110,161,194.9897433200013,55.65794605649587,136,188,232.03448019637082,54.11786275379579,159,212,265.0,53.13010235415598
39.jpg,3,Right,219,312,381.1889295349486,54.934097470356576,305,273,409.33360477732583,41.83115029002684,357,211,414.69265727765185,30.584633664915454,392,160,423.39579591677574,22.203478532057392,419,121,436.1215426919427,16.10780869918191,268,153,308.5984445845442,29.721852447895696,285,95,300.416377715996,18.43494882292201,290,59,295.9408724728641,11.499778629857243,294,26,295.14742079171214,5.053826050064366,211,155,261.8129103004663,36.30089791537392,190,94,211.98113123577767,26.32329826780989,175,50,182.00274723201295,15.945395900922856,161,12,161.4465855941215,4.262611122790051,164,175,239.83536019528063,46.85850299961109,146,140,202.27703774773843,43.798166935547876,177,182,253.87595396177244,45.79793976669838,200,215,293.64093720052045,47.0700306530411,126,205,240.62626623043462,58.42369610597023,119,185,219.9681795169474,57.2491234197558,154,214,263.6512848442048,54.26022153117148,183,238,300.22158483360255,52.44304399447173
4.jpg,3,Right,252,308,397.95477129945306,50.71059313749964,323,255,411.5264268549469,38.290163192243064,351,192,400.0812417497226,28.679036269380642,369,133,392.23717314910374,19.820866673734205,398,93,408.7211763537583,13.152224443664387,256,130,287.1167010119753,26.922029607810273,258,73,268.1287004406652,15.798634491586993,253,38,255.8378392654222,8.541839397887765,248,9,248.16325271885037,2.078370245361965,205,137,246.56439321199645,33.75451719453714,164,79,182.03571078225283,25.720457131658428,137,40,142.72000560538106,16.27626294205996,112,8,112.28535078094559,4.085616779974877,165,159,229.14187744713973,43.93908830973578,124,110,165.75886099994776,41.57612875506932,152,134,202.63267258761604,41.398721882776556,175,163,239.15267090291925,42.966684330585615,126,186,224.65974272218867,55.88552705465874,98,141,171.71196813268432,55.19932949871251,117,153,192.60841103129428,52.59464336859145,141,174,223.9575852700685,50.98059952476345
40.jpg,3,Right,172,315,358.8997074392789,61.364058556967635,245,273,366.81603018406923,48.094058058917106,289,211,357.8295683701949,36.13332395585573,334,164,372.09138662430763,26.151867622050418,379,142,404.7283039274619,20.53947616871131,211,157,263.0019011338131,36.652044020746864,215,96,235.4591259645716,24.061317301772227,214,58,221.72054483064937,15.164460899738446,209,26,210.61101585624624,7.091273255327595,163,161,229.10696191953662,44.64632684075354,141,96,170.57842770995398,34.249033006811956,125,53,135.77186748365804,22.976944503188754,107,15,108.04628637764465,7.98011374516852,122,182,219.10727965998757,56.164880177548596,100,149,179.44637081869334,56.132820891274136,133,192,233.5658365429328,55.28933177119964,155,222,270.75634803269156,55.07732413007985,90,214,232.1551205552012,67.19028889612254,79,196,211.322029140362,68.0475475080596,112,224,250.43961347997646,63.43494882292201,138,246,282.0638225650358,60.70863782901574
41.jpg,3,Right,215,314,380.5535441958201,55.60003567430364,281,266,386.9328107049078,43.42921140281587,323,203,381.4944298413805,32.14866215799426,361,154,392.4754769409167,23.102746207742655,397,121,415.03011938894264,16.950481906177036,233,152,278.19597409020855,33.11884238964102,238,89,254.09643838511394,20.50326238834935,237,50,242.21684499637922,11.913023668400747,236,16,236.5417510715603,3.878524502847706,181,161,242.24367896810023,41.653181358259786,142,95,170.84788555905513,33.7830800733526,120,52,130.78226179417453,23.428692808745403,97,14,98.00510190801293,8.212780189285887,142,187,234.8041737278109,52.788479097097984,120,162,201.6035713969373,53.47114463301484,160,199,255.34486483969087,51.200018864679166,191,226,295.9003210542361,49.797753085493156,115,221,249.13048789740688,62.509244790257654,103,209,233.00214591286493,63.7648632928963,146,235,276.6604416970377,58.14828326507795,177,252,307.9496712126837,54.916526120907264
42.jpg,3,Right,294,311,427.9684567815717,46.60954053007441,364,248,440.45431091090484,34.267335443344216,377,183,419.068013572976,25.892452859476656,389,128,409.5180093719933,18.213730696257148,409,93,419.4401029944562,12.810320781476099,264,127,292.95904150580503,25.690374405956675,255,69,264.1703995530158,15.140983835076906,244,36,246.64144015148793,8.3929251873925,232,11,232.26062946612367,2.7145772690010657,215,141,257.1108710264893,33.25742153496045,161,78,178.89941307897016,25.84889123160758,134,41,140.13208055259867,17.01254680924403,109,15,110.0272693471941,7.835525106488551,181,166,245.5951953927438,42.52477818813548,135,111,174.7741399635541,39.427802196036204,184,129,224.71537553091466,35.03379618788402,221,156,270.51247660690257,35.21759296819271,147,198,246.60291969074495,53.408911732600714,117,146,187.09623192357455,51.29236556376813,147,153,212.17445652104308,46.1457628381751,178,173,248.2196607845559,44.1838760044144
43.jpg,3,Right,164,313,353.3624201864143,62.34718498253792,240,263,356.046345297912,47.618062908996855,295,210,362.1118611699981,35.445710327598235,343,154,375.985372055882,24.179107146689176,382,121,400.7056276120913,17.575802636476435,229,155,276.5248632582611,34.0923382045019,244,91,260.4169733331528,20.453041681986758,251,57,257.390753524675,12.794399390765188,255,23,256.03515383634334,5.1539085612278015,172,157,232.8797973204202,42.389538200209415,151,92,176.81911661356077,31.35276166685597,135,50,143.96180048887967,20.323136829662943,121,13,121.69634341261039,6.132222497679305,132,178,221.60324907365415,53.440365275506636,105,150,183.09833423600554,55.00797980144134,132,188,229.71286424577968,54.92624550665171,156,216,266.4432397340942,54.16234704572172,101,210,233.02574965011914,64.31466133131306,82,187,204.1886382735337,66.32242055930725,111,215,241.96280705926685,62.69363999347172,136,239,274.98545416076104,60.35849392604723
44.jpg,3,Right,221,312,382.3414704161713,54.6887865603668,312,270,412.6063499269007,40.87240829748828,361,209,417.13546960190286,30.06858282186245,401,159,431.3722290551398,21.628758068935287,426,118,442.04072210600685,15.482481714048337,277,153,316.44588794926693,28.91391492937928,298,96,313.0814590485997,17.856223257314248,305,63,311.4385974795032,11.670732361769327,308,33,309.76281248723194,6.115503566285408,218,154,266.9082239272518,35.23822522495776,199,90,218.4055860091495,24.3353990567437,187,47,192.81597444195333,14.108313592825867,173,12,173.4156855650607,3.9679181379869037,169,174,242.5633937757303,45.83515629222091,154,135,204.79501947068928,41.23856252298466,188,178,258.897663179875,43.43493091440774,211,209,296.98821525441036,44.727165016931906,126,203,238.92467432226417,58.172553423326896,126,176,216.453228204155,54.400780041023836,161,204,259.8788179132728,51.71894438668406,187,229,295.65182225043026,50.76513455797237
45.jpg,3,Right,160,313,351.52382565055245,62.92469455629642,228,279,360.3123644839294,50.74415832376717,269,229,353.2732653343584,40.40778798908023,308,182,357.7541054970579,30.579226872489016,366,162,400.24992192379,23.87528085392752,213,153,262.25560051217207,35.69005982501396,239,93,256.4566240127168,21.262073401083285,251,57,257.390753524675,12.794399390765188,258,25,259.20841035738016,5.534637362014161,162,150,220.78043391568917,42.797401838234194,141,88,166.20770138594662,31.968842537327703,124,48,132.9661611087573,21.161259816828277,107,13,107.78682665335315,6.927218126009166,120,166,204.83163818121457,54.137151014138716,95,120,153.05227865013967,51.63251461513847,112,157,192.85486771144772,54.496858538691015,125,188,225.7631502260721,56.38032037412982,84,193,210.48752932181043,66.479727267116,66,169,181.43042743707574,68.66773687211142,83,191,208.25465180878913,66.51240422234639,102,213,236.1630792482178,64.41148685868359
46.jpg,3,Right,280,312,419.2183202103649,48.094058058917106,329,258,418.09687872549347,38.10334825067187,341,190,390.3600901731631,29.125885201282976,355,139,381.24270484823705,21.38279214586218,380,108,395.04936400404443,15.865707802773827,260,147,298.6787571957537,29.483149905438925,255,82,267.8600380795911,17.82616179840262,250,44,253.84247083575278,9.981829287733165,240,12,240.29981273400944,2.8624052261117474,209,166,266.9026039588224,38.45865362293404,155,113,191.81762171396036,36.09325581622025,117,73,137.90576492663388,31.96134341697703,80,40,89.44271909999159,26.56505117707799,174,201,265.85146228674387,49.11818970398878,158,200,254.8803640926464,51.69126443255229,204,229,306.68713699795103,48.30440189591593,239,245,342.2659784436659,45.710241877060625,150,241,283.86792703650053,58.10159161069326,142,246,284.0422503783548,60.00492038286022,182,264,320.6555784638714,55.417855749266685,217,271,347.17430780517157,51.31441766779551
47.jpg,3,Right,194,313,368.2458417959394,58.20902141395524,268,261,374.09223461601016,44.24187703217207,306,200,365.5625801418958,33.16842082125948,353,155,385.5308029198186,23.705964944156822,393,130,413.9432328230527,18.303637105889095,229,152,274.85450696686786,33.574435433699236,236,92,253.29824318380102,21.297354049033757,236,55,242.32416305436814,13.11867179651228,235,22,236.02754076590298,5.348272211431356,179,157,238.0966190436143,41.253837950396374,159,92,183.69812192834198,30.05437608287438,144,47,151.47607071745688,18.076107296573273,134,13,134.6291201783626,5.541204778039854,137,177,223.8258251408894,52.25972404625982,133,143,195.28952864913163,47.07502636141741,163,183,245.0673376849718,48.308213533872035,183,214,281.5759222660915,49.46491770554356,97,201,223.1815404552984,64.23864451690845,93,165,189.40432941197517,60.59281093926634,123,190,226.33824246026123,57.0822552706399,139,211,252.6697449240807,56.62439572434892
48.jpg,3,Right,196,316,371.8494318941472,58.190610712206855,270,279,388.25378298221386,45.93919094573558,312,226,385.25316351718647,35.91803042717124,354,183,398.503450424209,27.336664855814007,399,158,429.1444978093043,21.603069198515783,234,155,280.67953256338444,33.52021887475793,248,96,265.9323222175146,21.161259816828277,250,60,257.0992026436488,13.495733280795813,250,27,251.45377308761942,6.164052442828819,180,160,240.8318915758459,41.6335393365702,155,96,182.3211452355431,31.77220399744242,143,53,152.50573759698355,20.33618528753644,130,16,130.98091464026353,7.016501744722909,135,184,228.2126201593593,53.732665023814754,115,132,175.06855799943062,48.9372251648241,154,166,226.43321311150447,47.147585428298505,181,195,266.05638500137525,47.13236843655401,100,220,241.66091947189145,65.55604521958347,99,190,214.24518664371436,62.47811453372597,135,210,249.64975465639858,57.264773727892404,161,232,282.39157211220027,55.2406854882918
49.jpg,3,Right,202,316,375.04666376332426,57.41163858922659,278,278,393.1513703397204,45.0,320,221,388.89715864223024,34.62992824527912,365,180,406.97051490249265,26.250242369688888,405,153,432.936484949005,20.695450734063282,237,157,284.28506819739937,33.52237304039224,252,97,270.0240730009086,21.05274521264939,255,61,262.1945842308723,13.453235306455397,254,29,255.6501515743732,6.513439795263736,182,163,244.3215094910802,41.8477645703347,160,97,187.1069213043708,31.226338467829297,150,53,159.08802594790095,19.46001243528609,137,16,137.93114224133723,6.661301639770154,139,188,233.80547470065795,53.52219737619818,122,134,181.2181006411887,47.68377515946898,171,166,238.32121181296472,44.14997661890891,200,194,278.6323742855449,44.12754287709797,105,223,246.48326515201796,64.78650412852136,111,190,220.04772209682153,59.7060778699425,146,211,256.587217140683,55.31896916493382,167,232,285.8548582760139,54.25261919335644
